date,ticker,simfinid_x,open,high,low,close,adj._close,volume,dividend,shares_outstanding,simfinid_y,company_name,industryid,isin,end_of_financial_year_(month),market,main_currency,ma_5,ma_20,volatility_10,price_movement
2019-09-26,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,3333333,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-09-27,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,20132500,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-09-30,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,1074683,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-10-01,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,13110000,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-10-02,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,5749999,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-10-04,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,14799998,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-10-09,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,1455000,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-10-10,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,7166666,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-10-14,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,12000304,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-10-15,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,4500000,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-10-18,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,200000,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-10-21,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,2490000,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-10-22,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,501000,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-10-28,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,900000,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-10-29,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,1704800,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-10-30,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,506001,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-11-08,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,1000000,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-11-11,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,31300000,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-11-12,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,1244999,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-11-13,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,1100000,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-11-15,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,130500,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-11-18,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,1270000,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-11-19,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,1610000,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-11-20,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,2327500,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-11-21,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,3100000,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-11-22,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,2600000,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-11-25,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,6167550,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-11-27,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,3117500,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-11-29,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,31152000,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-12-02,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,6230005,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-12-03,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,550506,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-12-04,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,6650000,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-12-05,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,2500,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-12-06,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,1335998,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-12-10,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,3880000,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-12-11,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,930000,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-12-12,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,221999,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-12-13,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,300000,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-12-16,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,2789000,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-12-18,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,5030500,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-12-19,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,250000,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-12-20,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,75000,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-12-27,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,2050004,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-12-30,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,2431000,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2019-12-31,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,1135009,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-01-02,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,512500,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-01-06,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,603000,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-01-07,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,141600,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-01-13,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,303000,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-01-14,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,5001101,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-01-17,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,1900001,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-01-21,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,20001,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-01-22,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,174055769,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-01-23,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,20991761,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-01-24,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,42122000,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-01-27,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,16801000,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-01-28,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,985000,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-01-29,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,301681078,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-01-30,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,263951538,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-01-31,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,92645765,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
2020-02-03,TGGI,13511458,0.0,0.0,0.0,0.0,0.0,98449193,0.0,48730460.0,13511458,"Trans Global Group, Inc.",104002.0,Unknown,12.0,us,USD,0.0,0.0,0.0,0
